241.09,241.13,241.17,241.2,241.21,241.2,241.17,241.13,241.09,241.05,241.03,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.13,241.24,241.4,241.59,241.78,241.92,241.97,241.92,241.78,241.59,241.4,241.24,241.13,241,241.01,241.01,241.03,241.05,241.08,241.11,241.15,241.19,241.23,241.27,241.32,241.38,241.45,241.53,241.62,241.72,241.8,241.88,241.93,241.96,241.96,241.93,241.87,241.96,242,242.09,242.23,242.37,242.48,242.49,242.41,242.25,242.06,242.11,242.19,242.42,242.67,243.08,243.4,243.74,243.86,243.89,243.88,243.84,243.79,243.68,243.36,243.14,242.82,242.49,242.2,241.97,241.68,241.58,241.46,241.34,241.23,241.14,241.08,241.04,241,241.01,241.05,241.1,241.18,241.28,241.41,241.54,241.67,241.79,241.87,241.94,241.97,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.01,242.02,242.03,242.04,242.05,242.07,242.08,242.08,242.09,242.11,243.3,244.32,245.78,247.55,249.32,250.68,251.26,250.9,249.73,248.12,246.49,245.12,244.15,244.35,245.48,247.1,249.04,250.98,252.42,252.96,252.42,250.98,249.04,247.1,245.48,244.35,243,243,243,243,243.2,243.36,243.6,243.88,244.17,244.38,244.47,244.4,244.21,243.94,243.68,243.47,243.35,243.21,243.28,243.37,243.47,243.58,243.69,243.79,243.87,243.93,243.97,243.99,244,244,244,244,244,244,244,244,244,244,244,244,244.01,244.01,244.02,244.03,244.05,244.06,244.1,244.15,244.21,244.3,244.4,244.52,244.64,244.75,244.84,244.91,244.96,244.99,245,245,245,245,245,245,245,245,245,245,246.07,246.98,248.27,249.82,251.36,252.74,253.37,253.22,252.39,251.18,249.88,248.69,247.69,246.37,246.05,245.73,245.46,245.28,245.07,245.09,245.1,245.12,245.14,245.18,245.23,245.31,245.4,245.51,245.63,245.74,245.84,245.91,245.96,245.99,246,246,246,246,246,246,246,246,246,246,246.21,246.39,246.64,246.94,247.24,247.46,247.55,247.46,247.52,247.45,247.49,247.64,247.87,247.96,248.07,247.96,247.66,247.25,246.85,246.52,246.28,246,246,246,246,246,246.01,246.03,246.05,246.08,246.11,246.13,246.16,246.17,246.17,246.17,246.16,246.14,246.13,246.12,246.11,246.11,246.11,246.11,246.11,246.11,246.11,246.11,246.11,246.12,246.17,246.23,246.33,246.45,246.59,246.73,246.86,246.96,247.02,247.04,247.05,247.04,247.03,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.19,247.36,248.31,249.19,250.33,251.58,252.69,253.38,253.46,252.89,251.84,250.58,249.38,248.31,247.69,246.93,246.87,246.79,246.69,246.58,246.47,246.37,246.28,246.21,246.16,246.13,246.12,246.12,246.15,246.19,246.26,246.35,246.46,246.72,246.96,247.24,247.53,247.8,248,248.08,248.03,247.88,247.66,247.45,247.27,247.15,247,247,247.01,247.02,247.04,247.07,247.11,247.17,247.25,247.35,247.46,247.58,247.69,247.79,247.87,247.93,247.97,247.99,248,248,248,248,248,248,248,248,248,248,248.01,248.02,248.02,248.04,248.05,248.07,248.08,248.1,248.11,248.11,248.29,248.44,248.65,248.91,249.17,249.38,249.47,249.43,249.26,249.02,248.78,248.57,248.41,248.22,248.2,248.19,248.17,248.16,248.3,248.42,248.59,248.79,248.99,249.13,249.17,249.09,248.91,248.69,248.46,248.28,248.15,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248.23,248.43,248.71,249.05,249.39,249.64,249.73,249.64,249.39,249.05,248.7,248.39,248.14,247.83,247.73,247.62,247.49,247.38,247.28,247.21,247.16,247.13,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11,247.11
241.16,241.23,241.31,241.36,241.38,241.36,241.31,241.23,241.16,241.1,241.05,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.17,241.32,241.53,241.78,242.03,242.21,242.28,242.21,242.03,241.78,241.53,241.32,241.18,241.01,241.01,241.03,241.05,241.08,241.13,241.18,241.23,241.28,241.33,241.38,241.43,241.49,241.55,241.62,241.7,241.77,241.84,241.9,241.95,241.97,241.97,241.94,241.9,242.05,242.15,242.32,242.55,242.78,242.95,242.99,242.89,242.67,242.4,242.38,242.39,242.58,242.78,243.2,243.51,243.89,244.03,244.08,244.09,244.09,244.06,243.95,243.59,243.35,243,242.65,242.35,242.13,241.84,241.76,241.64,241.5,241.35,241.23,241.13,241.07,241,241.01,241.04,241.09,241.17,241.27,241.39,241.53,241.66,241.77,241.87,241.93,241.97,241.99,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.01,242.02,242.03,242.05,242.07,242.1,242.12,242.14,242.15,242.16,242.18,243.09,243.88,245,246.36,247.73,248.78,249.23,248.97,248.1,246.88,245.65,244.61,243.87,244.02,244.89,246.11,247.59,249.06,250.15,250.56,250.15,249.06,247.59,246.11,244.89,244.02,243,243,243,243,243.23,243.43,243.71,244.05,244.39,244.69,244.84,244.82,244.65,244.41,244.16,243.94,243.77,243.56,243.57,243.59,243.63,243.69,243.75,243.83,243.9,243.94,243.97,243.99,244,244,244,244,244,244,244,244,244,244,244,244.01,244.02,244.03,244.05,244.07,244.09,244.12,244.16,244.22,244.29,244.37,244.47,244.58,244.69,244.78,244.86,244.92,244.96,244.99,245,245,245,245,245,245,245,245,245,245,245.82,246.5,247.48,248.66,249.83,250.95,251.48,251.44,250.92,250.1,249.19,248.31,247.53,246.46,246.12,245.79,245.52,245.34,245.13,245.16,245.18,245.2,245.23,245.27,245.31,245.38,245.47,245.57,245.67,245.77,245.85,245.92,245.96,245.99,246,246,246,246,246,246,246,246,246,246,246.25,246.46,246.75,247.11,247.46,247.73,247.83,247.73,247.83,247.78,247.86,248.09,248.41,248.55,248.7,248.55,248.16,247.64,247.11,246.67,246.37,246,246,246,246,246.01,246.02,246.04,246.08,246.12,246.16,246.2,246.24,246.26,246.27,246.27,246.25,246.24,246.22,246.21,246.2,246.19,246.19,246.19,246.19,246.19,246.19,246.19,246.2,246.21,246.29,246.38,246.52,246.68,246.87,247.04,247.16,247.23,247.24,247.21,247.16,247.1,247.06,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.23,247.42,248.24,249.03,250.01,251.05,251.92,252.42,252.39,251.84,250.92,249.87,248.89,248,247.52,246.94,246.9,246.83,246.75,246.65,246.55,246.46,246.37,246.3,246.25,246.21,246.2,246.2,246.23,246.28,246.35,246.43,246.53,246.86,247.14,247.49,247.87,248.24,248.5,248.61,248.53,248.29,247.98,247.66,247.4,247.22,247,247.01,247.02,247.04,247.07,247.11,247.17,247.24,247.33,247.42,247.53,247.64,247.74,247.83,247.9,247.94,247.97,247.99,248,248,248,248,248,248,248,248,248,248.01,248.02,248.03,248.05,248.07,248.1,248.13,248.15,248.17,248.18,248.19,248.43,248.62,248.9,249.24,249.59,249.87,249.99,249.92,249.7,249.39,249.07,248.79,248.58,248.33,248.31,248.33,248.34,248.36,248.6,248.8,249.06,249.34,249.58,249.72,249.72,249.56,249.28,248.95,248.61,248.37,248.2,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248.28,248.51,248.84,249.24,249.64,249.94,250.05,249.94,249.64,249.24,248.83,248.47,248.19,247.84,247.76,247.65,247.54,247.44,247.35,247.28,247.23,247.21,247.19,247.19,247.19,247.19,247.19,247.23,247.26,247.3,247.36,247.41,247.45,247.46,247.45,247.41,247.36,247.3,247.26,247.23,247.19,247.19,247.19,247.19,247.19,247.19,247.19,247.19
241.26,241.38,241.51,241.6,241.63,241.6,241.51,241.38,241.26,241.16,241.09,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.21,241.38,241.62,241.92,242.21,242.43,242.52,242.43,242.21,241.92,241.62,241.38,241.21,241.02,241.03,241.06,241.09,241.14,241.19,241.26,241.33,241.39,241.45,241.51,241.56,241.61,241.66,241.72,241.77,241.83,241.88,241.93,241.96,241.98,241.98,241.96,241.92,242.13,242.28,242.52,242.82,243.12,243.35,243.41,243.3,243.03,242.69,242.59,242.53,242.65,242.78,243.16,243.45,243.82,243.97,244.05,244.09,244.13,244.12,244.01,243.65,243.42,243.07,242.73,242.47,242.29,242.03,241.97,241.85,241.68,241.49,241.32,241.19,241.1,241,241.01,241.04,241.08,241.15,241.25,241.37,241.5,241.64,241.75,241.85,241.92,241.96,241.99,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242.01,242.02,242.03,242.06,242.09,242.12,242.16,242.2,242.22,242.24,242.26,242.28,242.92,243.48,244.28,245.25,246.23,246.99,247.33,247.16,246.56,245.71,244.85,244.13,243.61,243.72,244.32,245.17,246.21,247.24,248,248.29,248,247.24,246.21,245.17,244.32,243.72,243,243,243,243,243.25,243.46,243.76,244.12,244.49,244.85,245.04,245.07,244.96,244.77,244.54,244.33,244.15,243.91,243.9,243.9,243.94,244.01,244.04,244.12,244.16,244.16,244.13,244.1,244.06,244.03,244,244,244,244,244.01,244.01,244.01,244.02,244.02,244.03,244.05,244.07,244.09,244.12,244.16,244.2,244.25,244.31,244.38,244.46,244.55,244.65,244.74,244.82,244.89,244.94,244.97,244.99,245,245,245,245,245,245,245,245,245,245,245.57,246.06,246.74,247.57,248.39,249.24,249.66,249.71,249.43,248.94,248.37,247.78,247.22,246.41,246.1,245.8,245.55,245.4,245.21,245.25,245.28,245.31,245.34,245.37,245.42,245.48,245.55,245.63,245.72,245.81,245.88,245.93,245.97,245.99,246,246,246,246,246,246,246.04,246.08,246.13,246.19,246.52,246.78,247.11,247.47,247.8,248.02,248.06,247.91,248.02,247.97,248.1,248.42,248.81,249.02,249.19,249.02,248.55,247.93,247.31,246.79,246.43,246,246,246,246,246.01,246.03,246.06,246.1,246.16,246.22,246.28,246.33,246.37,246.38,246.38,246.37,246.35,246.33,246.32,246.31,246.3,246.3,246.3,246.3,246.3,246.3,246.3,246.31,246.32,246.45,246.58,246.77,247,247.24,247.44,247.57,247.61,247.55,247.44,247.31,247.2,247.11,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.24,247.45,248.12,248.79,249.59,250.41,251.05,251.36,251.25,250.75,249.99,249.16,248.4,247.7,247.36,246.96,246.92,246.87,246.8,246.72,246.64,246.56,246.48,246.41,246.36,246.32,246.3,246.31,246.33,246.38,246.45,246.53,246.62,247,247.33,247.74,248.21,248.66,249,249.12,249.02,248.71,248.29,247.88,247.53,247.3,247.01,247.03,247.05,247.08,247.12,247.17,247.24,247.32,247.42,247.51,247.61,247.71,247.8,247.87,247.92,247.96,247.98,247.99,248,248,248,248,248,248,248,248,248,248.02,248.03,248.06,248.09,248.12,248.17,248.2,248.24,248.27,248.29,248.3,248.57,248.8,249.13,249.54,249.95,250.28,250.42,250.34,250.12,249.78,249.45,249.17,248.98,248.73,248.72,248.75,248.74,248.75,249,249.23,249.52,249.81,250.08,250.22,250.17,249.94,249.58,249.16,248.74,248.45,248.25,248.01,248.01,248.01,248.01,248.02,248.02,248.02,248.01,248.01,248.01,248.01,248.01,248,248,248,248,248,248,248.29,248.54,248.89,249.31,249.73,250.05,250.16,250.05,249.73,249.31,248.88,248.5,248.22,247.87,247.79,247.7,247.6,247.51,247.44,247.38,247.34,247.31,247.3,247.3,247.3,247.3,247.3,247.37,247.43,247.51,247.61,247.7,247.78,247.8,247.78,247.7,247.61,247.51,247.43,247.37,247.3,247.3,247.3,247.3,247.3,247.3,247.3,247.3
241.38,241.57,241.75,241.88,241.93,241.88,241.75,241.57,241.38,241.23,241.13,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.22,241.4,241.66,241.97,242.28,242.52,242.6,242.52,242.28,241.97,241.66,241.41,241.23,241.03,241.05,241.09,241.14,241.2,241.27,241.35,241.43,241.51,241.57,241.63,241.68,241.72,241.76,241.8,241.84,241.88,241.92,241.95,241.97,241.98,241.98,241.97,241.94,242.18,242.37,242.64,242.98,243.32,243.57,243.65,243.53,243.24,242.88,242.71,242.59,242.64,242.69,243,243.24,243.57,243.72,243.81,243.88,243.93,243.94,243.84,243.51,243.32,243,242.72,242.52,242.41,242.21,242.18,242.06,241.86,241.63,241.42,241.25,241.14,241,241.01,241.03,241.07,241.14,241.23,241.34,241.47,241.6,241.72,241.82,241.9,241.95,241.98,241.99,242,242,242,242,242,242,242,242,242,242.04,242.07,242.11,242.16,242.21,242.25,242.27,242.25,242.21,242.16,242.11,242.07,242.04,242,242,242,242.01,242.01,242.03,242.06,242.09,242.14,242.19,242.24,242.29,242.33,242.36,242.38,242.4,242.81,243.18,243.7,244.34,244.99,245.49,245.72,245.63,245.25,244.72,244.18,243.72,243.39,243.46,243.84,244.38,245.04,245.7,246.19,246.37,246.19,245.7,245.04,244.38,243.84,243.46,243,243,243,243.01,243.24,243.45,243.74,244.09,244.45,244.86,245.11,245.22,245.21,245.11,244.97,244.8,244.62,244.37,244.3,244.25,244.25,244.3,244.3,244.37,244.38,244.34,244.27,244.19,244.12,244.06,244,244,244.01,244.01,244.02,244.02,244.03,244.04,244.06,244.07,244.09,244.12,244.16,244.2,244.25,244.3,244.36,244.42,244.49,244.57,244.64,244.72,244.8,244.86,244.91,244.95,244.98,244.99,245,245,245,245,245,245,245,245,245,245.01,245.37,245.69,246.13,246.66,247.19,247.78,248.09,248.18,248.08,247.84,247.52,247.18,246.8,246.25,246,245.75,245.57,245.45,245.31,245.36,245.4,245.43,245.47,245.5,245.54,245.58,245.64,245.71,245.78,245.85,245.9,245.95,245.97,245.99,246,246,246,246,246,246,246.08,246.15,246.24,246.35,246.71,247.01,247.34,247.66,247.93,248.08,248.07,247.87,248,247.96,248.15,248.53,248.98,249.23,249.41,249.23,248.73,248.07,247.4,246.85,246.46,246,246,246,246,246.01,246.04,246.08,246.13,246.2,246.28,246.36,246.42,246.47,246.5,246.51,246.5,246.48,246.46,246.45,246.44,246.43,246.43,246.43,246.43,246.43,246.43,246.43,246.44,246.45,246.64,246.81,247.06,247.36,247.67,247.92,248.06,248.05,247.92,247.71,247.49,247.3,247.17,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.23,247.42,247.94,248.48,249.1,249.69,250.13,250.3,250.15,249.73,249.13,248.51,247.97,247.44,247.23,246.97,246.94,246.91,246.86,246.8,246.73,246.66,246.59,246.53,246.48,246.45,246.43,246.43,246.45,246.5,246.56,246.63,246.71,247.12,247.48,247.94,248.47,248.99,249.37,249.51,249.38,249.02,248.53,248.04,247.64,247.36,247.03,247.06,247.09,247.13,247.18,247.25,247.33,247.42,247.52,247.61,247.7,247.78,247.85,247.9,247.94,247.97,247.99,248,248,248,247.99,247.99,247.99,247.99,247.99,248,248.01,248.03,248.06,248.09,248.14,248.19,248.25,248.3,248.35,248.38,248.41,248.42,248.71,248.96,249.31,249.73,250.17,250.51,250.66,250.58,250.38,250.05,249.72,249.48,249.33,249.09,249.1,249.15,249.15,249.15,249.43,249.68,250,250.29,250.55,250.64,250.53,250.22,249.78,249.31,248.82,248.51,248.29,248.04,248.04,248.04,248.04,248.05,248.05,248.04,248.04,248.04,248.03,248.02,248.02,248.01,248.01,248,248,248,248,248.28,248.51,248.84,249.24,249.64,249.94,250.05,249.94,249.64,249.24,248.83,248.48,248.22,247.89,247.83,247.75,247.68,247.6,247.54,247.49,247.46,247.44,247.43,247.43,247.43,247.43,247.43,247.54,247.64,247.77,247.93,248.09,248.21,248.26,248.21,248.09,247.93,247.77,247.64,247.54,247.43,247.43,247.43,247.43,247.43,247.43,247.43,247.43
241.51,241.75,241.98,242.16,242.23,242.16,241.98,241.75,241.51,241.31,241.17,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.21,241.38,241.62,241.92,242.21,242.43,242.52,242.43,242.21,241.92,241.63,241.39,241.23,241.05,241.08,241.13,241.19,241.27,241.36,241.45,241.54,241.62,241.69,241.74,241.78,241.82,241.85,241.88,241.9,241.93,241.95,241.97,241.98,241.99,241.99,241.98,241.96,242.2,242.39,242.66,242.99,243.33,243.57,243.66,243.54,243.27,242.92,242.71,242.56,242.55,242.53,242.77,242.94,243.22,243.34,243.43,243.51,243.57,243.58,243.49,243.2,243.06,242.81,242.61,242.49,242.45,242.33,242.32,242.2,241.99,241.74,241.49,241.33,241.23,241.11,241.16,241.23,241.31,241.38,241.45,241.52,241.59,241.67,241.75,241.83,241.87,241.93,241.97,241.99,241.99,242,242,242,242,242,242,242,242,242.07,242.12,242.2,242.3,242.39,242.46,242.49,242.46,242.39,242.3,242.2,242.12,242.07,242,242,242.01,242.01,242.03,242.05,242.09,242.14,242.2,242.27,242.34,242.4,242.45,242.48,242.51,242.53,242.77,242.99,243.3,243.68,244.06,244.37,244.51,244.47,244.27,243.98,243.67,243.41,243.22,243.26,243.48,243.79,244.16,244.53,244.81,244.91,244.81,244.53,244.16,243.79,243.48,243.26,243,243,243.01,243.01,243.22,243.4,243.66,243.97,244.29,244.75,245.04,245.25,245.38,245.44,245.42,245.32,245.14,244.9,244.76,244.66,244.63,244.67,244.63,244.7,244.69,244.59,244.46,244.31,244.19,244.1,244,244.01,244.01,244.02,244.03,244.05,244.06,244.08,244.11,244.13,244.16,244.2,244.25,244.3,244.36,244.42,244.48,244.54,244.61,244.67,244.74,244.8,244.85,244.9,244.94,244.97,244.98,244.99,245,245,245,245,245,245,245,245.01,245.01,245.02,245.23,245.42,245.68,245.99,246.3,246.68,246.9,247,246.99,246.91,246.77,246.6,246.38,246.04,245.86,245.7,245.58,245.51,245.43,245.48,245.53,245.57,245.6,245.63,245.65,245.69,245.73,245.78,245.84,245.89,245.93,245.96,245.98,245.99,246,246,246,246,246,246,246.13,246.24,246.4,246.58,246.98,247.3,247.6,247.85,248.01,248.05,247.94,247.7,247.82,247.76,248,248.39,248.86,249.13,249.31,249.13,248.65,248.01,247.36,246.82,246.45,246,246,246,246,246.02,246.05,246.09,246.16,246.24,246.33,246.43,246.51,246.57,246.61,246.63,246.63,246.62,246.6,246.58,246.58,246.57,246.57,246.57,246.57,246.57,246.57,246.57,246.58,246.58,246.83,247.04,247.35,247.72,248.09,248.39,248.53,248.48,248.27,247.98,247.67,247.41,247.22,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.19,247.36,247.73,248.12,248.57,248.98,249.25,249.32,249.17,248.83,248.41,247.98,247.61,247.25,247.13,246.98,246.96,246.94,246.9,246.86,246.81,246.76,246.71,246.65,246.61,246.58,246.6,246.64,246.71,246.82,246.93,247.04,247.11,247.51,247.82,248.23,248.71,249.19,249.55,249.66,249.52,249.14,248.62,248.11,247.69,247.41,247.07,247.1,247.14,247.2,247.27,247.34,247.43,247.53,247.62,247.7,247.78,247.85,247.9,247.94,247.96,248.01,248.05,248.1,248.14,248.19,248.22,248.23,248.21,248.18,248.13,248.09,248.08,248.08,248.09,248.14,248.21,248.28,248.35,248.41,248.47,248.51,248.54,248.55,248.83,249.06,249.39,249.8,250.21,250.53,250.68,250.63,250.51,250.28,250.08,249.96,249.92,249.77,249.79,249.84,249.78,249.74,249.97,250.2,250.49,250.72,250.93,250.95,250.74,250.36,249.87,249.36,248.83,248.53,248.33,248.09,248.09,248.09,248.09,248.1,248.1,248.1,248.09,248.08,248.07,248.06,248.05,248.04,248.03,248.02,248.02,248.01,248.01,248.24,248.44,248.72,249.05,249.39,249.64,249.73,249.64,249.39,249.05,248.7,248.41,248.19,247.92,247.87,247.81,247.75,247.7,247.65,247.62,247.59,247.58,247.57,247.57,247.57,247.57,247.57,247.73,247.87,248.07,248.31,248.54,248.72,248.79,248.72,248.54,248.31,248.07,247.87,247.73,247.57,247.57,247.57,247.57,247.57,247.57,247.57,247.57
241.6,241.88,242.16,242.37,242.45,242.37,242.16,241.88,241.6,241.36,241.2,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.05,241.08,241.14,241.2,241.27,241.32,241.34,241.49,241.59,241.73,241.92,242.11,242.26,242.28,242.21,242.03,241.78,241.53,241.33,241.2,241.06,241.1,241.16,241.24,241.34,241.44,241.54,241.63,241.71,241.78,241.83,241.87,241.89,241.91,241.93,241.95,241.96,241.97,241.98,241.99,242,242,241.99,241.98,242.19,242.35,242.59,242.88,243.17,243.39,243.46,243.37,243.13,242.83,242.63,242.47,242.43,242.37,242.53,242.64,242.84,242.94,243.01,243.08,243.13,243.13,243.05,242.81,242.72,242.53,242.41,242.37,242.39,242.34,242.35,242.24,242.03,241.77,241.52,241.38,241.29,241.2,241.29,241.4,241.5,241.58,241.63,241.66,241.68,241.72,241.76,241.82,241.84,241.91,241.95,241.98,241.99,242,242,242,242,242,242,242,242,242.11,242.2,242.33,242.49,242.65,242.76,242.81,242.76,242.65,242.49,242.33,242.2,242.11,242,242.01,242.01,242.03,242.09,242.17,242.27,242.39,242.53,242.66,242.76,242.81,242.82,242.8,242.77,242.73,242.82,242.89,243.05,243.25,243.45,243.62,243.71,243.7,243.61,243.47,243.32,243.2,243.11,243.13,243.23,243.38,243.56,243.74,243.87,243.92,243.87,243.74,243.56,243.38,243.23,243.13,243,243,243.01,243.02,243.19,243.34,243.55,243.82,244.08,244.56,244.9,245.22,245.5,245.72,245.84,245.82,245.64,245.42,245.23,245.11,245.09,245.17,245.15,245.27,245.26,245.12,244.89,244.64,244.42,244.25,244.06,244.04,244.02,244.04,244.06,244.08,244.11,244.14,244.18,244.21,244.25,244.3,244.36,244.42,244.48,244.54,244.6,244.66,244.72,244.77,244.82,244.86,244.9,244.94,244.96,244.98,244.99,245,245,245,245,245,245,245.01,245.01,245.02,245.03,245.04,245.16,245.27,245.41,245.57,245.74,245.96,246.1,246.19,246.23,246.23,246.2,246.13,246.03,245.85,245.75,245.66,245.6,245.58,245.55,245.61,245.65,245.69,245.72,245.74,245.76,245.79,245.82,245.85,245.89,245.92,245.95,245.97,245.99,246,246,246,246.01,246.01,246.01,246.01,246.2,246.36,246.59,246.86,247.3,247.64,247.9,248.05,248.08,247.97,247.76,247.46,247.52,247.43,247.67,248.05,248.48,248.75,248.9,248.75,248.32,247.76,247.19,246.72,246.39,246,246,246,246,246.02,246.08,246.15,246.26,246.39,246.53,246.67,246.77,246.84,246.86,246.85,246.82,246.78,246.75,246.71,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.7,246.71,246.99,247.24,247.58,248,248.42,248.74,248.88,248.81,248.54,248.18,247.8,247.49,247.27,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.15,247.27,247.52,247.79,248.08,248.33,248.49,248.5,248.37,248.13,247.84,247.57,247.35,247.12,247.06,246.99,246.98,246.96,246.94,246.91,246.88,246.84,246.8,246.76,246.73,246.7,246.77,246.83,246.95,247.09,247.25,247.38,247.46,247.81,248.04,248.36,248.75,249.16,249.46,249.52,249.39,249.03,248.55,248.08,247.69,247.43,247.12,247.17,247.22,247.29,247.36,247.45,247.54,247.63,247.71,247.79,247.85,247.9,247.94,247.96,247.98,248.05,248.11,248.18,248.26,248.35,248.41,248.42,248.4,248.33,248.25,248.18,248.14,248.13,248.13,248.2,248.28,248.37,248.46,248.53,248.59,248.64,248.67,248.68,248.91,249.11,249.39,249.73,250.08,250.36,250.48,250.47,250.47,250.37,250.34,250.39,250.5,250.46,250.49,250.55,250.44,250.34,250.5,250.68,250.9,251.04,251.18,251.09,250.8,250.35,249.83,249.33,248.8,248.54,248.37,248.16,248.16,248.16,248.17,248.17,248.17,248.17,248.16,248.15,248.13,248.11,248.09,248.08,248.07,248.06,248.05,248.04,248.04,248.21,248.35,248.56,248.81,249.06,249.25,249.31,249.24,249.05,248.8,248.53,248.31,248.14,247.94,247.91,247.87,247.83,247.79,247.76,247.73,247.71,247.7,247.7,247.7,247.7,247.7,247.7,247.92,248.1,248.36,248.67,248.99,249.22,249.31,249.22,248.99,248.67,248.36,248.1,247.92,247.7,247.7,247.7,247.7,247.7,247.7,247.7,247.7
